x-axis,1,2
second,Volt,Volt
+1.965000E+00,-15.075E-03,-12.374E-03
+1.970000E+00,+15.075E-03,-12.374E-03
+1.975000E+00,-15.075E-03,-12.374E-03
+1.980000E+00,-5.025E-03,-42.525E-03
+1.985000E+00,-15.075E-03,-12.374E-03
+1.990000E+00,+15.075E-03,-12.374E-03
+1.995000E+00,+25.126E-03,+17.777E-03
+2.000000E+00,-15.075E-03,-12.374E-03
+2.005000E+00,+55.276E-03,-12.374E-03
+2.010000E+00,-15.075E-03,+27.827E-03
+2.015000E+00,-25.126E-03,-12.374E-03
+2.020000E+00,-5.025E-03,-12.374E-03
+2.025000E+00,-5.025E-03,-12.374E-03
+2.030000E+00,+25.126E-03,+27.827E-03
+2.035000E+00,-45.226E-03,-12.374E-03
+2.040000E+00,-5.025E-03,+17.777E-03
+2.045000E+00,-5.025E-03,-12.374E-03
+2.050000E+00,+15.075E-03,-2.324E-03
+2.055000E+00,-15.075E-03,-12.374E-03
+2.060000E+00,-5.025E-03,-32.475E-03
+2.065000E+00,-15.075E-03,-2.324E-03
+2.070000E+00,-5.025E-03,+17.777E-03
+2.075000E+00,+15.075E-03,-12.374E-03
+2.080000E+00,+15.075E-03,-12.374E-03
+2.085000E+00,+15.075E-03,-22.424E-03
+2.090000E+00,+15.075E-03,-12.374E-03
+2.095000E+00,-15.075E-03,-42.525E-03
+2.100000E+00,-15.075E-03,-12.374E-03
+2.105000E+00,+15.075E-03,-12.374E-03
+2.110000E+00,-15.075E-03,-42.525E-03
+2.115000E+00,+25.126E-03,-12.374E-03
+2.120000E+00,+25.126E-03,-12.374E-03
+2.125000E+00,-15.075E-03,-12.374E-03
+2.130000E+00,+5.025E-03,-42.525E-03
+2.135000E+00,-5.025E-03,+17.777E-03
+2.140000E+00,+15.075E-03,+7.726E-03
+2.145000E+00,-15.075E-03,-42.525E-03
+2.150000E+00,-5.025E-03,-42.525E-03
+2.155000E+00,-15.075E-03,-12.374E-03
+2.160000E+00,-5.025E-03,-12.374E-03
+2.165000E+00,-25.126E-03,-42.525E-03
+2.170000E+00,-5.025E-03,-12.374E-03
+2.175000E+00,+25.126E-03,-12.374E-03
+2.180000E+00,-15.075E-03,-12.374E-03
+2.185000E+00,+25.126E-03,-2.324E-03
+2.190000E+00,-5.025E-03,-22.424E-03
+2.195000E+00,+15.075E-03,-12.374E-03
+2.200000E+00,-5.025E-03,-12.374E-03
+2.205000E+00,-5.025E-03,-12.374E-03
+2.210000E+00,+15.075E-03,-2.324E-03
+2.215000E+00,+15.075E-03,-12.374E-03
+2.220000E+00,-5.025E-03,-42.525E-03
+2.225000E+00,-5.025E-03,-12.374E-03
+2.230000E+00,-15.075E-03,-12.374E-03
+2.235000E+00,+15.075E-03,-2.324E-03
+2.240000E+00,-5.025E-03,-12.374E-03
+2.245000E+00,+15.075E-03,+17.777E-03
+2.250000E+00,-15.075E-03,-12.374E-03
+2.255000E+00,-5.025E-03,-22.424E-03
+2.260000E+00,+25.126E-03,-42.525E-03
+2.265000E+00,+25.126E-03,-12.374E-03
+2.270000E+00,+25.126E-03,-12.374E-03
+2.275000E+00,+15.075E-03,-12.374E-03
+2.280000E+00,-5.025E-03,-12.374E-03
+2.285000E+00,+15.075E-03,-12.374E-03
+2.290000E+00,-35.176E-03,-42.525E-03
+2.295000E+00,+15.075E-03,-12.374E-03
+2.300000E+00,-5.025E-03,-12.374E-03
+2.305000E+00,-5.025E-03,-2.324E-03
+2.310000E+00,+15.075E-03,-12.374E-03
+2.315000E+00,+25.126E-03,-2.324E-03
+2.320000E+00,-15.075E-03,-42.525E-03
+2.325000E+00,-5.025E-03,-22.424E-03
+2.330000E+00,-5.025E-03,-2.324E-03
+2.335000E+00,+15.075E-03,-12.374E-03
+2.340000E+00,+15.075E-03,-12.374E-03
+2.345000E+00,-15.075E-03,-12.374E-03
+2.350000E+00,-25.126E-03,-12.374E-03
+2.355000E+00,-15.075E-03,-2.324E-03
+2.360000E+00,-15.075E-03,-12.374E-03
+2.365000E+00,-5.025E-03,-12.374E-03
+2.370000E+00,-15.075E-03,-12.374E-03
+2.375000E+00,-15.075E-03,-12.374E-03
+2.380000E+00,+15.075E-03,+7.726E-03
+2.385000E+00,-5.025E-03,-22.424E-03
+2.390000E+00,-25.126E-03,+7.726E-03
+2.395000E+00,+15.075E-03,-12.374E-03
+2.400000E+00,-15.075E-03,-12.374E-03
+2.405000E+00,+25.126E-03,-12.374E-03
+2.410000E+00,+25.126E-03,-2.324E-03
+2.415000E+00,-15.075E-03,-22.424E-03
+2.420000E+00,-15.075E-03,-22.424E-03
+2.425000E+00,-5.025E-03,-12.374E-03
+2.430000E+00,-15.075E-03,-32.475E-03
+2.435000E+00,-15.075E-03,-12.374E-03
+2.440000E+00,-5.025E-03,+17.777E-03
+2.445000E+00,-5.025E-03,+27.827E-03
+2.450000E+00,-5.025E-03,-12.374E-03
+2.455000E+00,+25.126E-03,-42.525E-03
+2.460000E+00,-15.075E-03,-12.374E-03
+2.465000E+00,-5.025E-03,-12.374E-03
+2.470000E+00,+15.075E-03,-32.475E-03
+2.475000E+00,-5.025E-03,+7.726E-03
+2.480000E+00,+15.075E-03,-2.324E-03
+2.485000E+00,+15.075E-03,-12.374E-03
+2.490000E+00,-35.176E-03,-12.374E-03
+2.495000E+00,-15.075E-03,-12.374E-03
+2.500000E+00,+25.126E-03,-12.374E-03
+2.505000E+00,+25.126E-03,-42.525E-03
+2.510000E+00,-5.025E-03,-2.324E-03
+2.515000E+00,-25.126E-03,-12.374E-03
+2.520000E+00,+15.075E-03,-12.374E-03
+2.525000E+00,-5.025E-03,-12.374E-03
+2.530000E+00,-5.025E-03,-12.374E-03
+2.535000E+00,-45.226E-03,-22.424E-03
+2.540000E+00,+15.075E-03,-12.374E-03
+2.545000E+00,-15.075E-03,-22.424E-03
+2.550000E+00,+15.075E-03,-12.374E-03
+2.555000E+00,+25.126E-03,-2.324E-03
+2.560000E+00,-45.226E-03,-42.525E-03
+2.565000E+00,+25.126E-03,-12.374E-03
+2.570000E+00,-15.075E-03,-12.374E-03
+2.575000E+00,-15.075E-03,-42.525E-03
+2.580000E+00,-15.075E-03,-12.374E-03
+2.585000E+00,+25.126E-03,-12.374E-03
+2.590000E+00,+45.226E-03,-12.374E-03
+2.595000E+00,-15.075E-03,-12.374E-03
+2.600000E+00,+15.075E-03,+17.777E-03
+2.605000E+00,-5.025E-03,-12.374E-03
+2.610000E+00,+15.075E-03,-12.374E-03
+2.615000E+00,+15.075E-03,-12.374E-03
+2.620000E+00,-15.075E-03,-2.324E-03
+2.625000E+00,-15.075E-03,-12.374E-03
+2.630000E+00,+15.075E-03,+17.777E-03
+2.635000E+00,-5.025E-03,-42.525E-03
+2.640000E+00,+25.126E-03,-12.374E-03
+2.645000E+00,-5.025E-03,-2.324E-03
+2.650000E+00,+45.226E-03,-12.374E-03
+2.655000E+00,-15.075E-03,-2.324E-03
+2.660000E+00,+25.126E-03,+17.777E-03
+2.665000E+00,+15.075E-03,-12.374E-03
+2.670000E+00,-5.025E-03,-2.324E-03
+2.675000E+00,+15.075E-03,-12.374E-03
+2.680000E+00,-45.226E-03,-12.374E-03
+2.685000E+00,-5.025E-03,-12.374E-03
+2.690000E+00,+15.075E-03,-52.575E-03
+2.695000E+00,-25.126E-03,-12.374E-03
+2.700000E+00,-5.025E-03,-12.374E-03
+2.705000E+00,-5.025E-03,-12.374E-03
+2.710000E+00,+25.126E-03,-12.374E-03
+2.715000E+00,-5.025E-03,-12.374E-03
+2.720000E+00,-5.025E-03,-22.424E-03
+2.725000E+00,+25.126E-03,+17.777E-03
+2.730000E+00,-15.075E-03,-12.374E-03
+2.735000E+00,-15.075E-03,-12.374E-03
+2.740000E+00,+25.126E-03,-12.374E-03
+2.745000E+00,-15.075E-03,-22.424E-03
+2.750000E+00,+15.075E-03,+17.777E-03
+2.755000E+00,+15.075E-03,-12.374E-03
+2.760000E+00,+25.126E-03,+27.827E-03
+2.765000E+00,-15.075E-03,-22.424E-03
+2.770000E+00,+25.126E-03,+7.726E-03
+2.775000E+00,-15.075E-03,-32.475E-03
+2.780000E+00,-15.075E-03,-12.374E-03
+2.785000E+00,+25.126E-03,-42.525E-03
+2.790000E+00,-5.025E-03,-12.374E-03
+2.795000E+00,-15.075E-03,-22.424E-03
+2.800000E+00,+15.075E-03,-2.324E-03
+2.805000E+00,-5.025E-03,-22.424E-03
+2.810000E+00,+25.126E-03,-12.374E-03
+2.815000E+00,+15.075E-03,-12.374E-03
+2.820000E+00,-15.075E-03,+17.777E-03
+2.825000E+00,-15.075E-03,+7.726E-03
+2.830000E+00,+597.990E-03,-42.525E-03
+2.835000E+00,+2.437186E+00,-42.525E-03
+2.840000E+00,+2.467337E+00,-2.324E-03
+2.845000E+00,+2.467337E+00,+27.827E-03
+2.850000E+00,+2.467337E+00,+108.229E-03
+2.855000E+00,+2.437186E+00,+148.430E-03
+2.860000E+00,+2.407035E+00,+228.832E-03
+2.865000E+00,+2.417085E+00,+349.435E-03
+2.870000E+00,+2.467337E+00,+510.239E-03
+2.875000E+00,+2.437186E+00,+590.641E-03
+2.880000E+00,+2.447236E+00,+741.395E-03
+2.885000E+00,+2.437186E+00,+861.998E-03
+2.890000E+00,+2.437186E+00,+992.651E-03
+2.895000E+00,+2.437186E+00,+1.123304E+00
+2.900000E+00,+2.467337E+00,+1.223807E+00
+2.905000E+00,+2.437186E+00,+1.354460E+00
+2.910000E+00,+2.447236E+00,+1.394661E+00
+2.915000E+00,+2.437186E+00,+1.525314E+00
+2.920000E+00,+2.467337E+00,+1.595666E+00
+2.925000E+00,+2.437186E+00,+1.706219E+00
+2.930000E+00,+2.467337E+00,+1.746420E+00
+2.935000E+00,+2.437186E+00,+1.786621E+00
+2.940000E+00,+2.437186E+00,+1.826822E+00
+2.945000E+00,+2.437186E+00,+1.877073E+00
+2.950000E+00,+2.417085E+00,+1.917274E+00
+2.955000E+00,+2.467337E+00,+1.917274E+00
+2.960000E+00,+2.437186E+00,+1.957475E+00
+2.965000E+00,+2.437186E+00,+1.967525E+00
+2.970000E+00,+2.437186E+00,+1.997676E+00
+2.975000E+00,+2.437186E+00,+1.987626E+00
+2.980000E+00,+2.407035E+00,+1.997676E+00
+2.985000E+00,+2.477387E+00,+2.037877E+00
+2.990000E+00,+2.477387E+00,+1.997676E+00
+2.995000E+00,+2.467337E+00,+2.027827E+00
+3.000000E+00,+2.447236E+00,+2.037877E+00
+3.005000E+00,+2.437186E+00,+2.007726E+00
+3.010000E+00,+2.457286E+00,+2.037877E+00
+3.015000E+00,+2.457286E+00,+2.037877E+00
+3.020000E+00,+2.447236E+00,+2.047927E+00
+3.025000E+00,+2.437186E+00,+2.037877E+00
+3.030000E+00,+2.447236E+00,+2.037877E+00
+3.035000E+00,+2.407035E+00,+2.037877E+00
+3.040000E+00,+2.437186E+00,+2.078078E+00
+3.045000E+00,+2.447236E+00,+2.057977E+00
+3.050000E+00,+2.447236E+00,+2.068028E+00
+3.055000E+00,+2.477387E+00,+2.037877E+00
+3.060000E+00,+2.437186E+00,+2.068028E+00
+3.065000E+00,+2.427136E+00,+2.037877E+00
+3.070000E+00,+2.447236E+00,+2.037877E+00
+3.075000E+00,+2.437186E+00,+2.068028E+00
+3.080000E+00,+2.437186E+00,+2.037877E+00
+3.085000E+00,+2.467337E+00,+2.037877E+00
+3.090000E+00,+2.477387E+00,+2.037877E+00
+3.095000E+00,+2.437186E+00,+2.047927E+00
+3.100000E+00,+2.437186E+00,+2.037877E+00
+3.105000E+00,+2.447236E+00,+2.037877E+00
+3.110000E+00,+2.467337E+00,+2.027827E+00
+3.115000E+00,+2.437186E+00,+2.037877E+00
+3.120000E+00,+2.447236E+00,+2.037877E+00
+3.125000E+00,+2.467337E+00,+2.047927E+00
+3.130000E+00,+2.447236E+00,+2.037877E+00
+3.135000E+00,+2.437186E+00,+2.037877E+00
+3.140000E+00,+2.447236E+00,+2.068028E+00
+3.145000E+00,+2.447236E+00,+2.047927E+00
+3.150000E+00,+2.477387E+00,+2.037877E+00
+3.155000E+00,+2.437186E+00,+2.037877E+00
+3.160000E+00,+2.437186E+00,+2.068028E+00
+3.165000E+00,+2.467337E+00,+2.037877E+00
+3.170000E+00,+2.467337E+00,+2.068028E+00
+3.175000E+00,+2.467337E+00,+2.037877E+00
+3.180000E+00,+2.437186E+00,+2.068028E+00
+3.185000E+00,+2.427136E+00,+2.037877E+00
+3.190000E+00,+2.447236E+00,+2.007726E+00
+3.195000E+00,+2.437186E+00,+2.037877E+00
+3.200000E+00,+2.417085E+00,+2.068028E+00
+3.205000E+00,+2.467337E+00,+2.037877E+00
+3.210000E+00,+2.437186E+00,+2.037877E+00
+3.215000E+00,+2.437186E+00,+2.027827E+00
+3.220000E+00,+2.437186E+00,+2.037877E+00
+3.225000E+00,+2.437186E+00,+2.037877E+00
+3.230000E+00,+2.437186E+00,+2.068028E+00
+3.235000E+00,+2.437186E+00,+2.037877E+00
+3.240000E+00,+2.447236E+00,+2.007726E+00
+3.245000E+00,+2.447236E+00,+2.037877E+00
+3.250000E+00,+2.437186E+00,+2.037877E+00
+3.255000E+00,+2.467337E+00,+2.027827E+00
+3.260000E+00,+2.447236E+00,+2.037877E+00
+3.265000E+00,+2.477387E+00,+2.047927E+00
+3.270000E+00,+2.437186E+00,+2.027827E+00
+3.275000E+00,+2.447236E+00,+2.068028E+00
+3.280000E+00,+2.417085E+00,+2.037877E+00
+3.285000E+00,+2.437186E+00,+2.037877E+00
+3.290000E+00,+2.437186E+00,+2.068028E+00
+3.295000E+00,+2.467337E+00,+2.037877E+00
+3.300000E+00,+2.437186E+00,+2.027827E+00
+3.305000E+00,+2.447236E+00,+2.068028E+00
+3.310000E+00,+2.447236E+00,+2.047927E+00
+3.315000E+00,+2.467337E+00,+2.037877E+00
+3.320000E+00,+2.467337E+00,+2.037877E+00
+3.325000E+00,+2.437186E+00,+2.007726E+00
+3.330000E+00,+2.437186E+00,+2.037877E+00
+3.335000E+00,+2.477387E+00,+2.037877E+00
+3.340000E+00,+2.477387E+00,+2.037877E+00
+3.345000E+00,+2.467337E+00,+2.068028E+00
+3.350000E+00,+2.437186E+00,+2.068028E+00
+3.355000E+00,+2.437186E+00,+2.037877E+00
+3.360000E+00,+2.467337E+00,+2.068028E+00
+3.365000E+00,+2.477387E+00,+2.047927E+00
+3.370000E+00,+2.447236E+00,+2.037877E+00
+3.375000E+00,+2.437186E+00,+2.037877E+00
+3.380000E+00,+2.447236E+00,+2.007726E+00
+3.385000E+00,+2.437186E+00,+2.078078E+00
+3.390000E+00,+2.437186E+00,+2.068028E+00
+3.395000E+00,+2.447236E+00,+2.068028E+00
+3.400000E+00,+2.437186E+00,+2.037877E+00
+3.405000E+00,+2.407035E+00,+2.027827E+00
+3.410000E+00,+2.437186E+00,+2.037877E+00
+3.415000E+00,+2.447236E+00,+2.068028E+00
+3.420000E+00,+2.437186E+00,+2.037877E+00
+3.425000E+00,+2.437186E+00,+2.078078E+00
+3.430000E+00,+2.437186E+00,+2.037877E+00
+3.435000E+00,+2.467337E+00,+2.027827E+00
+3.440000E+00,+2.447236E+00,+2.037877E+00
+3.445000E+00,+2.437186E+00,+2.068028E+00
+3.450000E+00,+2.467337E+00,+2.007726E+00
+3.455000E+00,+2.467337E+00,+2.007726E+00
+3.460000E+00,+2.437186E+00,+2.007726E+00
+3.465000E+00,+2.447236E+00,+2.037877E+00
+3.470000E+00,+2.437186E+00,+2.037877E+00
+3.475000E+00,+2.437186E+00,+2.037877E+00
+3.480000E+00,+2.437186E+00,+2.078078E+00
+3.485000E+00,+2.477387E+00,+2.037877E+00
+3.490000E+00,+2.467337E+00,+2.047927E+00
+3.495000E+00,+2.437186E+00,+2.037877E+00
+3.500000E+00,+2.437186E+00,+2.068028E+00
+3.505000E+00,+2.437186E+00,+2.037877E+00
+3.510000E+00,+2.457286E+00,+2.068028E+00
+3.515000E+00,+2.447236E+00,+2.078078E+00
+3.520000E+00,+2.437186E+00,+2.037877E+00
+3.525000E+00,+2.457286E+00,+2.078078E+00
+3.530000E+00,+2.447236E+00,+2.037877E+00
+3.535000E+00,+2.437186E+00,+2.037877E+00
+3.540000E+00,+2.447236E+00,+2.007726E+00
+3.545000E+00,+2.437186E+00,+1.997676E+00
+3.550000E+00,+2.447236E+00,+2.037877E+00
+3.555000E+00,+2.407035E+00,+2.037877E+00
+3.560000E+00,+2.427136E+00,+2.037877E+00
+3.565000E+00,+2.437186E+00,+2.037877E+00
+3.570000E+00,+2.427136E+00,+2.037877E+00
+3.575000E+00,+2.477387E+00,+2.037877E+00
+3.580000E+00,+2.437186E+00,+2.037877E+00
+3.585000E+00,+2.467337E+00,+2.037877E+00
+3.590000E+00,+2.437186E+00,+2.037877E+00
+3.595000E+00,+2.477387E+00,+2.037877E+00
+3.600000E+00,+2.467337E+00,+2.037877E+00
+3.605000E+00,+2.427136E+00,+2.037877E+00
+3.610000E+00,+2.417085E+00,+2.037877E+00
+3.615000E+00,+2.477387E+00,+2.037877E+00
+3.620000E+00,+2.437186E+00,+2.007726E+00
+3.625000E+00,+2.477387E+00,+2.037877E+00
+3.630000E+00,+2.437186E+00,+2.037877E+00
+3.635000E+00,+2.467337E+00,+2.037877E+00
+3.640000E+00,+2.437186E+00,+2.047927E+00
+3.645000E+00,+2.447236E+00,+2.047927E+00
+3.650000E+00,+2.437186E+00,+2.027827E+00
+3.655000E+00,+2.467337E+00,+2.037877E+00
+3.660000E+00,+2.407035E+00,+2.037877E+00
+3.665000E+00,+2.437186E+00,+2.037877E+00
+3.670000E+00,+2.437186E+00,+2.037877E+00
+3.675000E+00,+2.437186E+00,+2.007726E+00
+3.680000E+00,+2.467337E+00,+2.027827E+00
+3.685000E+00,+2.437186E+00,+2.047927E+00
+3.690000E+00,+2.467337E+00,+2.037877E+00
+3.695000E+00,+2.467337E+00,+2.078078E+00
+3.700000E+00,+2.447236E+00,+2.007726E+00
+3.705000E+00,+2.417085E+00,+2.027827E+00
+3.710000E+00,+2.407035E+00,+2.037877E+00
+3.715000E+00,+2.467337E+00,+2.007726E+00
+3.720000E+00,+2.447236E+00,+2.047927E+00
+3.725000E+00,+2.437186E+00,+2.037877E+00
+3.730000E+00,+2.437186E+00,+2.037877E+00
+3.735000E+00,+2.437186E+00,+2.007726E+00
+3.740000E+00,+2.467337E+00,+2.037877E+00
+3.745000E+00,+2.467337E+00,+2.037877E+00
+3.750000E+00,+2.437186E+00,+2.037877E+00
+3.755000E+00,+2.427136E+00,+2.047927E+00
+3.760000E+00,+2.447236E+00,+2.047927E+00
+3.765000E+00,+2.407035E+00,+2.068028E+00
+3.770000E+00,+2.437186E+00,+2.037877E+00
+3.775000E+00,+2.467337E+00,+2.068028E+00
+3.780000E+00,+2.437186E+00,+2.037877E+00
+3.785000E+00,+2.437186E+00,+2.037877E+00
+3.790000E+00,+2.437186E+00,+2.037877E+00
+3.795000E+00,+2.437186E+00,+2.037877E+00
+3.800000E+00,+2.467337E+00,+2.037877E+00
+3.805000E+00,+2.437186E+00,+2.037877E+00
+3.810000E+00,+2.447236E+00,+2.037877E+00
+3.815000E+00,+2.437186E+00,+2.068028E+00
+3.820000E+00,+2.437186E+00,+2.037877E+00
+3.825000E+00,+2.477387E+00,+2.007726E+00
+3.830000E+00,+2.437186E+00,+2.068028E+00
+3.835000E+00,+2.437186E+00,+2.037877E+00
+3.840000E+00,+2.467337E+00,+2.037877E+00
+3.845000E+00,+2.427136E+00,+2.037877E+00
+3.850000E+00,+2.437186E+00,+2.037877E+00
+3.855000E+00,+2.407035E+00,+2.068028E+00
+3.860000E+00,+2.447236E+00,+2.037877E+00
+3.865000E+00,+2.437186E+00,+2.068028E+00
+3.870000E+00,+2.437186E+00,+2.037877E+00
+3.875000E+00,+2.467337E+00,+2.037877E+00
+3.880000E+00,+2.427136E+00,+2.047927E+00
+3.885000E+00,+2.477387E+00,+2.037877E+00
+3.890000E+00,+2.467337E+00,+2.007726E+00
+3.895000E+00,+2.437186E+00,+2.027827E+00
+3.900000E+00,+2.437186E+00,+2.037877E+00
+3.905000E+00,+2.467337E+00,+2.037877E+00
+3.910000E+00,+2.437186E+00,+2.037877E+00
+3.915000E+00,+2.477387E+00,+2.037877E+00
+3.920000E+00,+2.477387E+00,+2.037877E+00
+3.925000E+00,+2.467337E+00,+2.078078E+00
+3.930000E+00,+2.437186E+00,+2.078078E+00
+3.935000E+00,+2.437186E+00,+2.037877E+00
+3.940000E+00,+2.447236E+00,+2.037877E+00
+3.945000E+00,+2.467337E+00,+2.037877E+00
+3.950000E+00,+2.407035E+00,+2.047927E+00
+3.955000E+00,+2.447236E+00,+2.047927E+00
+3.960000E+00,+2.437186E+00,+2.047927E+00
+3.965000E+00,+2.447236E+00,+2.037877E+00
+3.970000E+00,+2.467337E+00,+2.037877E+00
+3.975000E+00,+2.437186E+00,+2.037877E+00
+3.980000E+00,+2.467337E+00,+2.068028E+00
+3.985000E+00,+2.437186E+00,+2.037877E+00
+3.990000E+00,+2.467337E+00,+2.037877E+00
+3.995000E+00,+2.396985E+00,+2.027827E+00
+4.000000E+00,+2.437186E+00,+2.037877E+00
+4.005000E+00,+2.407035E+00,+2.007726E+00
+4.010000E+00,+2.437186E+00,+2.068028E+00
+4.015000E+00,+2.447236E+00,+2.037877E+00
+4.020000E+00,+2.467337E+00,+2.047927E+00
+4.025000E+00,+2.467337E+00,+2.037877E+00
+4.030000E+00,+2.407035E+00,+2.037877E+00
+4.035000E+00,+2.467337E+00,+2.027827E+00
+4.040000E+00,+2.477387E+00,+2.027827E+00
+4.045000E+00,+2.437186E+00,+2.068028E+00
+4.050000E+00,+2.437186E+00,+2.037877E+00
+4.055000E+00,+2.467337E+00,+2.068028E+00
+4.060000E+00,+2.437186E+00,+2.017776E+00
+4.065000E+00,+2.477387E+00,+2.037877E+00
+4.070000E+00,+2.437186E+00,+2.037877E+00
+4.075000E+00,+2.437186E+00,+2.017776E+00
+4.080000E+00,+2.447236E+00,+2.037877E+00
+4.085000E+00,+2.437186E+00,+2.068028E+00
+4.090000E+00,+2.447236E+00,+2.068028E+00
+4.095000E+00,+2.447236E+00,+2.037877E+00
+4.100000E+00,+2.467337E+00,+2.047927E+00
+4.105000E+00,+2.407035E+00,+2.037877E+00
+4.110000E+00,+2.437186E+00,+2.037877E+00
+4.115000E+00,+2.467337E+00,+2.037877E+00
+4.120000E+00,+2.437186E+00,+2.037877E+00
+4.125000E+00,+2.437186E+00,+2.027827E+00
+4.130000E+00,+2.427136E+00,+2.037877E+00
+4.135000E+00,+2.437186E+00,+2.037877E+00
+4.140000E+00,+2.427136E+00,+2.027827E+00
+4.145000E+00,+2.437186E+00,+2.037877E+00
+4.150000E+00,+2.437186E+00,+2.037877E+00
+4.155000E+00,+2.437186E+00,+2.037877E+00
+4.160000E+00,+2.437186E+00,+2.057977E+00
+4.165000E+00,+2.437186E+00,+2.037877E+00
+4.170000E+00,+2.427136E+00,+2.037877E+00
+4.175000E+00,+2.477387E+00,+2.037877E+00
+4.180000E+00,+2.477387E+00,+2.007726E+00
+4.185000E+00,+2.467337E+00,+2.037877E+00
+4.190000E+00,+2.467337E+00,+2.037877E+00
+4.195000E+00,+2.477387E+00,+2.037877E+00
+4.200000E+00,+2.407035E+00,+2.037877E+00
+4.205000E+00,+2.467337E+00,+2.007726E+00
+4.210000E+00,+2.447236E+00,+2.037877E+00
+4.215000E+00,+2.427136E+00,+2.078078E+00
+4.220000E+00,+2.437186E+00,+2.037877E+00
+4.225000E+00,+2.477387E+00,+2.007726E+00
+4.230000E+00,+2.467337E+00,+2.037877E+00
+4.235000E+00,+2.437186E+00,+2.037877E+00
+4.240000E+00,+2.427136E+00,+2.057977E+00
+4.245000E+00,+2.437186E+00,+2.037877E+00
+4.250000E+00,+2.437186E+00,+2.037877E+00
+4.255000E+00,+2.437186E+00,+2.057977E+00
+4.260000E+00,+2.407035E+00,+2.068028E+00
+4.265000E+00,+2.427136E+00,+2.037877E+00
+4.270000E+00,+2.437186E+00,+1.997676E+00
+4.275000E+00,+2.407035E+00,+2.037877E+00
+4.280000E+00,+2.427136E+00,+2.037877E+00
+4.285000E+00,+2.417085E+00,+2.037877E+00
+4.290000E+00,+2.437186E+00,+2.047927E+00
+4.295000E+00,+2.427136E+00,+2.037877E+00
+4.300000E+00,+2.437186E+00,+2.037877E+00
+4.305000E+00,+2.467337E+00,+2.068028E+00
+4.310000E+00,+2.447236E+00,+2.037877E+00
+4.315000E+00,+2.447236E+00,+2.037877E+00
+4.320000E+00,+2.437186E+00,+2.037877E+00
+4.325000E+00,+2.437186E+00,+2.037877E+00
+4.330000E+00,+2.437186E+00,+2.037877E+00
+4.335000E+00,+2.447236E+00,+2.027827E+00
+4.340000E+00,+2.427136E+00,+2.037877E+00
+4.345000E+00,+2.467337E+00,+2.037877E+00
+4.350000E+00,+2.437186E+00,+2.007726E+00
+4.355000E+00,+2.467337E+00,+2.037877E+00
+4.360000E+00,+2.477387E+00,+2.037877E+00
+4.365000E+00,+2.477387E+00,+2.037877E+00
+4.370000E+00,+2.407035E+00,+2.037877E+00
+4.375000E+00,+2.417085E+00,+2.037877E+00
+4.380000E+00,+2.437186E+00,+2.037877E+00
+4.385000E+00,+2.437186E+00,+2.037877E+00
+4.390000E+00,+2.467337E+00,+2.037877E+00
+4.395000E+00,+2.437186E+00,+2.068028E+00
+4.400000E+00,+2.467337E+00,+2.037877E+00
+4.405000E+00,+2.437186E+00,+2.037877E+00
+4.410000E+00,+2.437186E+00,+2.037877E+00
+4.415000E+00,+2.437186E+00,+2.047927E+00
+4.420000E+00,+2.447236E+00,+2.057977E+00
+4.425000E+00,+2.437186E+00,+2.037877E+00
+4.430000E+00,+2.437186E+00,+2.047927E+00
+4.435000E+00,+2.437186E+00,+2.037877E+00
+4.440000E+00,+2.477387E+00,+2.047927E+00
+4.445000E+00,+2.467337E+00,+2.037877E+00
+4.450000E+00,+2.447236E+00,+2.068028E+00
+4.455000E+00,+2.447236E+00,+2.068028E+00
+4.460000E+00,+2.467337E+00,+2.007726E+00
+4.465000E+00,+2.447236E+00,+2.068028E+00
+4.470000E+00,+2.407035E+00,+2.007726E+00
+4.475000E+00,+2.437186E+00,+2.007726E+00
+4.480000E+00,+2.437186E+00,+2.007726E+00
+4.485000E+00,+2.437186E+00,+2.057977E+00
+4.490000E+00,+2.467337E+00,+2.047927E+00
+4.495000E+00,+2.447236E+00,+2.037877E+00
+4.500000E+00,+2.447236E+00,+2.037877E+00
+4.505000E+00,+2.407035E+00,+2.037877E+00
+4.510000E+00,+2.437186E+00,+2.037877E+00
+4.515000E+00,+2.437186E+00,+2.037877E+00
+4.520000E+00,+2.467337E+00,+2.027827E+00
+4.525000E+00,+2.447236E+00,+2.037877E+00
+4.530000E+00,+2.437186E+00,+2.047927E+00
+4.535000E+00,+2.437186E+00,+2.037877E+00
+4.540000E+00,+2.437186E+00,+2.037877E+00
+4.545000E+00,+2.447236E+00,+2.037877E+00
+4.550000E+00,+2.467337E+00,+2.037877E+00
+4.555000E+00,+2.467337E+00,+2.037877E+00
+4.560000E+00,+2.437186E+00,+2.037877E+00
+4.565000E+00,+2.437186E+00,+2.037877E+00
+4.570000E+00,+2.477387E+00,+2.037877E+00
+4.575000E+00,+2.437186E+00,+2.037877E+00
+4.580000E+00,+2.437186E+00,+2.037877E+00
+4.585000E+00,+2.437186E+00,+2.007726E+00
+4.590000E+00,+2.437186E+00,+2.037877E+00
+4.595000E+00,+2.427136E+00,+2.037877E+00
+4.600000E+00,+2.407035E+00,+2.027827E+00
+4.605000E+00,+2.437186E+00,+2.037877E+00
+4.610000E+00,+2.447236E+00,+2.007726E+00
+4.615000E+00,+2.437186E+00,+2.037877E+00
